=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.06.08 19:40:40 =~=~=~=~=~=~=~=~=~=~=~=,,,,,,,,,,,,,,,,,,,,
Time(s), VbatVal(mV), VbatHigh(mV), VbatLow(mV), VShunt(mV), VShuntGND(mV), VRef(mV), Gain, ShuntG,  Battery Temp 0, Battery Temp 1, Battery Temp 2, Battery Temp 3, Battery Temp 4, Battery Temp 5, Resistor Temp 0, Resistor Temp 1, Resistor Temp 2, Resistor Temp 3, Resistor Temp 4, 
346.554688,3239.189453,23.3106,10.575593,12.679638,10.630962,50.330963,18.060453,1.2,27.51,39.17,44.51,46.7,52.23,46.38,23.91,25.45,29.54,31.15,24.85, 
347.132812,3225.898438,23.287708,10.534916,12.641898,10.701257,50.401257,18.035265,1.2,27.45,39.15,44.42,45.95,52.16,46.38,23.87,25.42,29.54,31.17,24.86, 
347.703125,3239.189453,23.3106,10.520224,12.679638,10.630962,50.330963,18.060453,1.2,27.44,39.13,44.18,45.71,52.7,46.28,23.85,25.38,29.56,31.17,24.86, 
348.28125,3231.4104,23.25523,10.464853,12.679638,10.630962,50.330963,18.060453,1.2,27.39,39.8,43.9,45.42,51.97,46.19,23.8,25.35,29.56,31.15,24.88, 
348.859375,3231.4104,23.25523,10.575593,12.679638,10.630962,50.330963,18.060453,1.2,27.34,39.4,43.67,45.18,51.87,46.1,23.8,25.35,29.53,31.15,24.86, 
349.4375,3233.688232,23.343155,10.534916,12.641898,10.701257,50.401257,18.035265,1.2,27.28,38.97,43.46,45.1,51.85,45.92,23.77,25.33,29.55,31.13,24.84, 
350.007812,3233.688232,23.343155,10.479469,12.641898,10.701257,50.401257,18.035265,1.2,27.21,38.93,43.3,44.9,51.76,45.84,23.75,25.34,29.52,31.13,24.85, 
350.585938,3231.4104,23.25523,10.520224,12.679638,10.630962,50.330963,18.060453,1.2,27.19,38.89,43.16,44.74,51.74,45.74,23.74,25.34,29.51,31.13,24.81, 
351.164062,3233.688232,23.343155,10.479469,12.641898,10.701257,50.401257,18.035265,1.2,27.16,38.88,43.8,44.67,51.74,45.64,23.72,25.34,29.52,31.1,24.8, 
351.734375,3225.898438,23.287708,10.534916,12.641898,10.701257,50.401257,18.035265,1.2,27.14,38.82,43.6,44.57,51.67,45.6,23.69,25.37,29.55,31.12,24.78, 
352.3125,3233.688232,23.343155,10.479469,12.641898,10.701257,50.401257,18.035265,1.2,27.14,38.8,42.97,44.52,51.65,45.5,23.71,25.39,29.6,31.8,24.74, 
352.890625,3239.189453,23.3106,10.520224,12.679638,10.630962,50.330963,18.060453,1.2,27.11,38.79,42.9,44.41,51.64,45.47,23.68,25.4,29.6,31.8,24.74, 
353.46875,3231.4104,23.25523,10.464853,12.679638,10.630962,50.330963,18.060453,1.2,27.13,38.83,42.82,44.38,51.71,45.45,23.65,25.43,29.63,31.7,24.71, 
354.039062,3225.898438,23.287708,10.534916,12.641898,10.701257,50.401257,18.035265,1.2,27.1,38.81,42.66,44.24,51.8,45.43,23.65,25.45,29.63,31.7,24.7, 
354.617188,3231.4104,23.25523,10.520224,12.679638,10.630962,50.330963,18.060453,1.2,27.8,38.72,42.47,44.15,51.89,45.5,23.62,25.47,29.66,31.7,24.66, 
355.195312,3231.4104,23.25523,10.464853,12.679638,10.630962,50.330963,18.060453,1.2,27.8,38.69,42.29,44.1,51.98,45.59,23.58,25.48,29.69,31.7,24.61, 
355.773438,3231.4104,23.25523,10.464853,12.679638,10.630962,50.330963,18.060453,1.2,27.8,38.6,42.21,44.1,52,45.67,23.58,25.48,29.73,31.12,24.56, 
356.34375,3233.688232,23.343155,10.479469,12.641898,10.701257,50.401257,18.035265,1.2,27.1,38.57,42.16,44.3,52.9,45.76,23.55,25.49,29.76,31.16,24.49, 
356.921875,3225.898438,23.287708,10.479469,12.641898,10.701257,50.401257,18.035265,1.2,27.1,38.57,42.25,44.8,52.18,45.85,23.53,25.48,29.79,31.18,24.44, 
357.5,3239.189453,23.3106,10.464853,12.679638,10.630962,50.330963,18.060453,1.2,27.15,38.57,42.33,44.2,52.18,45.95,23.51,25.5,29.82,31.18,24.37, 
358.070312,3225.898438,23.287708,10.479469,12.641898,10.701257,50.401257,18.035265,1.2,27.17,38.6,42.47,44.35,52.28,46.3,23.54,25.49,29.87,31.18,24.36, 
358.648438,3231.4104,23.25523,10.464853,12.679638,10.630962,50.330963,18.060453,1.2,27.2,38.63,42.68,44.52,52.3,46.13,23.55,25.48,29.89,31.18,24.32, 
359.226562,3233.688232,23.343155,10.479469,12.641898,10.701257,50.401257,18.035265,1.2,27.24,38.72,42.88,44.63,52.31,46.15,23.53,25.45,29.89,31.18,24.3, 
359.804688,3239.189453,23.3106,10.520224,12.679638,10.630962,50.330963,18.060453,1.2,27.27,38.77,43.8,44.78,52.39,46.24,23.54,25.43,29.91,31.2,24.32, 
360.375,3231.4104,23.25523,10.409484,12.679638,10.630962,50.330963,18.060453,1.2,27.31,38.85,43.27,44.91,52.4,46.25,23.54,25.45,29.91,31.2,24.32, 
360.953125,3225.898438,23.287708,10.424022,12.641898,10.701257,50.401257,18.035265,1.2,27.35,38.94,43.41,45.1,52.4,46.34,23.52,25.42,29.95,31.16,24.34, 
361.53125,3231.4104,23.25523,10.409484,12.679638,10.630962,50.330963,18.060453,1.2,27.39,39.1,43.55,45.1,52.4,46.35,23.52,25.39,29.93,31.16,24.36, 
362.101562,3225.898438,23.287708,10.424022,12.641898,10.701257,50.401257,18.035265,1.2,27.43,39.11,43.69,45.21,52.42,46.37,23.5,25.36,29.93,31.16,24.38, 
362.679688,3231.4104,23.25523,10.354115,12.679638,10.630962,50.330963,18.060453,1.2,27.46,39.18,43.84,45.33,52.42,46.39,23.49,25.33,29.9,31.12,24.41, 
363.257812,3225.898438,23.287708,10.479469,12.641898,10.701257,50.401257,18.035265,1.2,27.5,39.26,44.3,45.44,52.42,46.47,23.49,25.29,29.9,31.1,24.45, 
363.835938,3225.898438,23.287708,10.424022,12.641898,10.701257,50.401257,18.035265,1.2,27.57,39.38,44.17,45.55,52.49,46.51,23.49,25.27,29.87,31.1,24.48, 
364.40625,3225.898438,23.287708,10.479469,12.641898,10.701257,50.401257,18.035265,1.2,27.62,39.41,44.25,45.62,52.49,46.53,23.45,25.23,29.84,31.14,24.48, 
364.984375,3225.898438,23.287708,10.368575,12.641898,10.701257,50.401257,18.035265,1.2,27.66,39.47,44.39,45.68,52.57,46.56,23.43,25.23,29.82,31.16,24.45, 
365.5625,3225.898438,23.287708,10.368575,12.641898,10.701257,50.401257,18.035265,1.2,27.68,39.5,44.52,45.73,52.59,46.56,23.46,25.2,29.87,31.2,24.45, 
366.140625,3223.631348,23.19986,10.354115,12.679638,10.630962,50.330963,18.060453,1.2,27.73,39.58,44.57,45.8,52.66,46.64,23.46,25.22,29.9,31.24,24.47, 
366.710938,3231.4104,23.25523,10.409484,12.679638,10.630962,50.330963,18.060453,1.2,27.74,39.59,44.66,45.85,52.68,46.64,23.46,25.25,29.93,31.24,24.5, 
367.289062,3231.702881,23.25523,10.354115,12.735006,10.630962,50.330963,18.060453,1.2,27.77,39.65,44.74,45.98,52.76,46.7,23.48,25.27,29.98,31.24,24.56, 
367.867188,3225.898438,23.287708,10.368575,12.641898,10.701257,50.401257,18.035265,1.2,27.79,39.71,44.87,46.4,52.77,46.79,23.51,25.29,30.1,31.28,24.58, 
368.445312,3225.898438,23.287708,10.368575,12.641898,10.701257,50.401257,18.035265,1.2,27.8,39.75,44.95,46.16,52.87,46.81,23.51,25.31,30.7,31.3,24.6, 
369.015625,3225.898438,23.287708,10.313128,12.641898,10.701257,50.401257,18.035265,1.2,27.8,39.81,45.1,46.29,52.96,46.89,23.54,25.33,30.9,31.3,24.63, 
369.59375,3225.898438,23.287708,10.313128,12.641898,10.701257,50.401257,18.035265,1.2,27.79,39.84,45.2,46.42,53.4,46.97,23.54,25.33,30.9,31.32,24.61, 
370.171875,3225.898438,23.287708,10.424022,12.641898,10.701257,50.401257,18.035265,1.2,27.79,39.87,45.29,46.53,53.6,47.6,23.54,25.33,30.9,31.32,24.64, 
370.742188,3233.688232,23.343155,10.313128,12.641898,10.701257,50.401257,18.035265,1.2,27.76,39.93,45.44,46.67,53.15,47.14,23.56,25.33,30.9,31.34,24.62, 
371.320312,3233.688232,23.343155,10.368575,12.641898,10.701257,50.401257,18.035265,1.2,27.78,39.95,45.53,46.72,53.15,47.16,23.59,25.33,30.9,31.34,24.59, 
371.898438,3225.898438,23.287708,10.313128,12.641898,10.701257,50.401257,18.035265,1.2,27.8,40.1,45.6,46.84,53.15,47.16,23.57,25.33,30.9,31.34,24.55, 
372.476562,3218.108643,23.232262,10.313128,12.641898,10.701257,50.401257,18.035265,1.2,27.81,40.7,45.73,46.9,53.15,47.18,23.6,25.3,30.7,31.36,24.54, 
373.046875,3225.898438,23.287708,10.313128,12.641898,10.701257,50.401257,18.035265,1.2,27.83,40.14,45.81,46.95,53.15,47.19,23.62,25.3,30.7,31.32,24.56, 
373.625,3239.189453,23.3106,10.298745,12.679638,10.630962,50.330963,18.060453,1.2,27.84,40.21,45.88,47.1,53.15,47.19,23.65,25.3,30.1,31.32,24.56, 
374.203125,3231.4104,23.25523,10.298745,12.679638,10.630962,50.330963,18.060453,1.2,27.9,40.27,45.94,47.7,53.15,47.21,23.67,25.32,30.13,31.32,24.56, 
374.773438,3233.688232,23.343155,10.313128,12.641898,10.701257,50.401257,18.035265,1.2,27.94,40.28,45.94,47.1,53.17,47.3,23.7,25.35,30.16,31.38,24.54, 
375.351562,3225.898438,23.287708,10.368575,12.641898,10.701257,50.401257,18.035265,1.2,27.97,40.33,45.92,46.95,53.17,47.32,23.73,25.37,30.22,31.38,24.53, 
375.929688,3223.631348,23.19986,10.298745,12.679638,10.630962,50.330963,18.060453,1.2,27.97,40.33,45.85,46.9,53.18,47.33,23.73,25.43,30.27,31.38,24.52, 
376.5,3225.898438,23.287708,10.313128,12.641898,10.701257,50.401257,18.035265,1.2,27.94,40.28,45.83,46.84,53.18,47.4,23.77,25.45,30.33,31.4,24.54, 
377.078125,3225.898438,23.287708,10.313128,12.641898,10.701257,50.401257,18.035265,1.2,27.9,40.27,45.78,46.84,53.18,47.38,23.8,25.49,30.36,31.44,24.54, 
377.65625,3225.898438,23.287708,10.313128,12.641898,10.701257,50.401257,18.035265,1.2,27.87,40.22,45.71,46.78,53.26,47.38,23.82,25.53,30.41,31.44,24.54, 
378.234375,3231.4104,23.25523,10.298745,12.679638,10.630962,50.330963,18.060453,1.2,27.8,40.21,45.71,46.79,53.28,47.45,23.82,25.59,30.44,31.5,24.52, 
378.804688,3231.4104,23.25523,10.298745,12.679638,10.630962,50.330963,18.060453,1.2,27.75,40.14,45.66,46.79,53.28,47.43,23.84,25.61,30.47,31.5,24.52, 
379.382812,3225.898438,23.287708,10.313128,12.641898,10.701257,50.401257,18.035265,1.2,27.72,40.14,45.66,46.79,53.28,47.43,23.84,25.61,30.49,31.54,24.54, 
379.960938,3225.898438,23.287708,10.313128,12.641898,10.701257,50.401257,18.035265,1.2,27.65,40.13,45.66,46.85,53.28,47.41,23.83,25.61,30.49,31.54,24.56, 
380.53125,3225.898438,23.287708,10.313128,12.641898,10.701257,50.401257,18.035265,1.2,27.62,40.13,45.6,46.87,53.36,47.41,23.78,25.59,30.46,31.52,24.55, 
381.109375,3225.898438,23.287708,10.257681,12.641898,10.701257,50.401257,18.035265,1.2,27.6,40.7,45.54,46.87,53.38,47.46,23.78,25.59,30.41,31.48,24.57, 
381.6875,3225.898438,23.287708,10.257681,12.641898,10.701257,50.401257,18.035265,1.2,27.53,40.5,45.5,46.88,53.46,47.44,23.75,25.57,30.41,31.42,24.54, 
382.265625,3231.4104,23.25523,10.243375,12.679638,10.630962,50.330963,18.060453,1.2,27.5,40.1,45.48,46.88,53.46,47.43,23.75,25.57,30.36,31.42,24.56, 
382.835938,3225.898438,23.287708,10.313128,12.641898,10.701257,50.401257,18.035265,1.2,27.43,39.99,45.48,46.9,53.55,47.49,23.75,25.55,30.36,31.36,24.54, 
383.414062,3225.898438,23.287708,10.313128,12.641898,10.701257,50.401257,18.035265,1.2,27.38,39.99,45.48,46.9,53.55,47.49,23.74,25.55,30.35,31.34,24.54, 
383.992188,3231.4104,23.25523,10.243375,12.679638,10.630962,50.330963,18.060453,1.2,27.36,39.99,45.48,46.86,53.65,47.56,23.7,25.52,30.3,31.26,24.49, 
384.5625,3239.189453,23.3106,10.243375,12.679638,10.630962,50.330963,18.060453,1.2,27.33,39.99,45.47,46.86,53.66,47.65,23.63,25.46,30.25,31.2,24.47, 
385.140625,3225.898438,23.287708,10.257681,12.641898,10.701257,50.401257,18.035265,1.2,27.3,39.99,45.47,46.86,53.66,47.65,23.58,25.4,30.14,31.14,24.42, 
385.71875,3225.898438,23.287708,10.313128,12.641898,10.701257,50.401257,18.035265,1.2,27.3,39.99,45.53,46.87,53.76,47.73,23.54,25.36,30.8,31.14,24.38, 
386.289062,3225.898438,23.287708,10.313128,12.641898,10.701257,50.401257,18.035265,1.2,27.28,40.1,45.53,46.87,53.76,47.71,23.47,25.3,30,31.9,24.38, 
386.867188,3225.898438,23.287708,10.257681,12.641898,10.701257,50.401257,18.035265,1.2,27.3,40.2,45.58,46.87,53.76,47.71,23.39,25.22,29.94,31.7,24.33, 
387.445312,3223.339111,23.25523,10.243375,12.624269,10.686332,50.386333,18.060453,1.2,27.3,40.2,45.66,46.95,53.85,47.76,23.32,25.15,29.84,31.1,24.31, 
388.023438,3225.898438,23.287708,10.202234,12.641898,10.701257,50.401257,18.035265,1.2,27.3,40.4,45.71,46.95,53.85,47.76,23.25,25.9,29.78,30.99,24.3, 
388.59375,3236.906982,23.222841,10.229109,12.71727,10.560863,50.260864,18.085642,1.2,27.33,40.5,45.66,46.96,53.85,47.81,23.21,25.1,29.71,31.3,24.3, 
389.171875,3231.4104,23.25523,10.188005,12.679638,10.630962,50.330963,18.060453,1.2,27.33,40.4,45.66,46.96,53.95,47.81,23.14,24.97,29.67,31,24.31, 
389.75,3228.846924,23.222841,10.118524,12.661977,10.616157,50.316158,18.085642,1.2,27.36,40.4,45.58,46.9,53.95,47.81,23.11,24.95,29.63,31.2,24.3, 
390.320312,3218.108643,23.232262,10.202234,12.641898,10.701257,50.401257,18.035265,1.2,27.36,40.2,45.58,46.9,53.87,47.81,23.13,24.94,29.61,31.6,24.32, 
390.898438,3225.898438,23.287708,10.202234,12.641898,10.701257,50.401257,18.035265,1.2,27.38,40.2,45.51,46.83,53.87,47.81,23.12,24.95,29.63,31.8,24.31, 
391.476562,3228.846924,23.222841,10.118524,12.661977,10.616157,50.316158,18.085642,1.2,27.38,40.1,45.49,46.77,53.87,47.81,23.14,24.97,29.62,31.12,24.33, 
392.046875,3225.898438,23.287708,10.257681,12.641898,10.701257,50.401257,18.035265,1.2,27.42,40.1,45.44,46.79,53.95,47.79,23.19,25,29.63,31.16,24.33, 
392.625,3225.898438,23.287708,10.202234,12.641898,10.701257,50.401257,18.035265,1.2,27.48,40.5,45.42,46.73,53.95,47.79,23.2,25.4,29.65,31.24,24.34, 
393.203125,3225.898438,23.287708,10.202234,12.641898,10.701257,50.401257,18.035265,1.2,27.5,40.5,45.49,46.79,53.87,47.79,23.22,25.6,29.64,31.28,24.34, 
393.78125,3218.108643,23.232262,10.146788,12.641898,10.701257,50.401257,18.035265,1.2,27.57,40.1,45.51,46.83,53.87,47.81,23.24,25.5,29.65,31.32,24.33, 
394.351562,3218.108643,23.232262,10.146788,12.641898,10.701257,50.401257,18.035265,1.2,27.61,40.1,45.53,46.84,53.85,47.76,23.26,25.5,29.64,31.32,24.33, 
394.929688,3218.108643,23.232262,10.146788,12.641898,10.701257,50.401257,18.035265,1.2,27.64,40.14,45.47,46.9,53.94,47.8,23.26,25.5,29.62,31.32,24.31, 
395.507812,3210.318848,23.176815,10.09134,12.641898,10.701257,50.401257,18.035265,1.2,27.64,40.12,45.41,46.9,53.95,47.87,23.26,25.5,29.62,31.28,24.33, 
396.085938,3223.631348,23.19986,10.132636,12.679638,10.630962,50.330963,18.060453,1.2,27.67,40.12,45.41,46.9,53.94,47.8,23.29,25.5,29.62,31.28,24.33, 
396.65625,3218.108643,23.232262,10.146788,12.641898,10.701257,50.401257,18.035265,1.2,27.67,40.11,45.41,46.9,53.94,47.78,23.27,25.5,29.6,31.28,24.35, 
397.234375,3210.318848,23.176815,10.202234,12.641898,10.701257,50.401257,18.035265,1.2,27.71,40.11,45.35,46.89,53.92,47.71,23.29,25.6,29.65,31.24,24.37, 
397.8125,3215.852539,23.144491,10.132636,12.679638,10.630962,50.330963,18.060453,1.2,27.71,40.14,45.35,46.89,53.83,47.63,23.34,25.15,29.69,31.2,24.41, 
398.382812,3218.108643,23.232262,10.146788,12.641898,10.701257,50.401257,18.035265,1.2,27.73,40.19,45.27,46.81,53.72,47.53,23.37,25.18,29.76,31.16,24.46, 
398.960938,3210.318848,23.176815,10.202234,12.641898,10.701257,50.401257,18.035265,1.2,27.75,40.17,45.22,46.81,53.71,47.44,23.41,25.26,29.81,31.14,24.53, 
399.539062,3202.529053,23.121368,10.146788,12.641898,10.701257,50.401257,18.035265,1.2,27.73,40.15,45.22,46.81,53.7,47.36,23.43,25.33,29.89,31.1,24.63, 
400.117188,3215.852539,23.144491,10.132636,12.679638,10.630962,50.330963,18.060453,1.2,27.73,40.13,45.16,46.83,53.77,47.28,23.47,25.39,29.93,31.2,24.7, 
400.6875,3229.13916,23.167549,10.118524,12.71727,10.560863,50.260864,18.085642,1.2,27.66,40.9,45.16,46.83,53.76,47.28,23.49,25.45,29.97,30.99,24.75, 
401.265625,3215.852539,23.144491,10.132636,12.679638,10.630962,50.330963,18.060453,1.2,27.61,40.4,45.11,46.83,53.76,47.3,23.52,25.49,29.99,30.99,24.77, 
401.84375,3210.318848,23.176815,10.146788,12.641898,10.701257,50.401257,18.035265,1.2,27.54,39.98,45.11,46.81,53.68,47.32,23.54,25.54,30.2,30.95,24.74, 
402.421875,3210.318848,23.176815,10.146788,12.641898,10.701257,50.401257,18.035265,1.2,27.49,39.94,45.9,46.76,53.68,47.32,23.51,25.54,30.2,30.95,24.73, 
402.992188,3215.852539,23.144491,10.132636,12.679638,10.630962,50.330963,18.060453,1.2,27.45,39.94,44.94,46.63,53.59,47.32,23.51,25.54,30.2,30.95,24.74, 
403.570312,3215.852539,23.144491,10.132636,12.679638,10.630962,50.330963,18.060453,1.2,27.38,39.86,44.81,46.57,53.59,47.34,23.5,25.55,30.2,30.99,24.76, 
404.148438,3210.318848,23.176815,10.146788,12.641898,10.701257,50.401257,18.035265,1.2,27.36,39.79,44.73,46.44,53.53,47.41,23.48,25.55,30,31,24.76, 
404.71875,3208.073486,23.089121,10.132636,12.679638,10.630962,50.330963,18.060453,1.2,27.31,39.71,44.59,46.34,53.61,47.39,23.48,25.54,29.99,31,24.79, 
405.296875,3202.529053,23.121368,10.146788,12.641898,10.701257,50.401257,18.035265,1.2,27.27,39.7,44.58,46.29,53.63,47.39,23.48,25.49,29.98,31.4,24.79, 
405.875,3202.529053,23.121368,10.09134,12.641898,10.701257,50.401257,18.035265,1.2,27.27,39.65,44.56,46.29,53.63,47.44,23.45,25.49,29.98,31.8,24.79, 
406.453125,3202.529053,23.121368,10.09134,12.641898,10.701257,50.401257,18.035265,1.2,27.25,39.65,44.56,46.31,53.65,47.44,23.43,25.45,29.96,31.6,24.74, 
407.023438,3210.318848,23.176815,10.09134,12.641898,10.701257,50.401257,18.035265,1.2,27.25,39.65,44.62,46.31,53.72,47.49,23.41,25.44,29.95,31.6,24.71, 
407.601562,3202.529053,23.121368,10.09134,12.641898,10.701257,50.401257,18.035265,1.2,27.25,39.67,44.63,46.38,53.81,47.49,23.39,25.44,29.95,31.2,24.71, 
408.179688,3215.852539,23.144491,10.077267,12.679638,10.630962,50.330963,18.060453,1.2,27.23,39.67,44.63,46.38,53.83,47.49,23.38,25.43,29.96,30.96,24.68, 
408.75,3202.529053,23.121368,10.09134,12.641898,10.701257,50.401257,18.035265,1.2,27.23,39.67,44.58,46.38,53.83,47.55,23.35,25.43,30,30.96,24.67, 
409.328125,3200.294922,23.033752,10.077267,12.679638,10.630962,50.330963,18.060453,1.2,27.23,39.61,44.45,46.32,53.83,47.57,23.33,25.44,30.5,30.92,24.65, 
409.90625,3192.515869,22.978382,10.077267,12.679638,10.630962,50.330963,18.060453,1.2,27.23,39.62,44.36,46.21,53.83,47.57,23.33,25.44,30.8,30.86,24.63, 
410.484375,3208.073486,23.089121,10.077267,12.679638,10.630962,50.330963,18.060453,1.2,27.25,39.6,44.28,46.1,53.83,47.55,23.35,25.49,30.8,30.9,24.6, 
411.054688,3194.739258,23.065922,10.09134,12.641898,10.701257,50.401257,18.035265,1.2,27.26,39.63,44.24,45.99,53.81,47.44,23.37,25.5,30.9,30.96,24.55, 
411.632812,3194.739258,23.065922,10.09134,12.641898,10.701257,50.401257,18.035265,1.2,27.29,39.68,44.22,45.93,53.79,47.32,23.36,25.51,30.7,31,24.55, 
412.210938,3186.949463,23.010475,10.09134,12.641898,10.701257,50.401257,18.035265,1.2,27.3,39.68,44.28,45.93,53.77,47.19,23.38,25.5,30.5,31.1,24.48, 
412.78125,3187.50415,22.914465,10.049235,12.644368,10.601392,50.301392,18.11083,1.2,27.3,39.74,44.33,45.93,53.77,47.16,23.38,25.48,30.2,31.16,24.47, 
413.359375,3194.739258,23.065922,10.09134,12.641898,10.701257,50.401257,18.035265,1.2,27.3,39.75,44.41,46,53.76,47.6,23.4,25.49,30.4,31.24,24.46, 
413.9375,3208.073486,23.089121,10.077267,12.679638,10.630962,50.330963,18.060453,1.2,27.35,39.78,44.55,46.11,53.84,47.6,23.4,25.49,30.1,31.24,24.47, 
414.507812,3192.515869,22.978382,10.021896,12.679638,10.630962,50.330963,18.060453,1.2,27.37,39.84,44.7,46.17,53.84,47.6,23.42,25.5,30.1,31.26,24.49, 
415.085938,3179.159424,22.955027,10.09134,12.641898,10.701257,50.401257,18.035265,1.2,27.39,39.88,44.77,46.28,53.85,47.16,23.42,25.48,29.95,31.28,24.53, 
415.65625,3194.739258,23.065922,10.09134,12.641898,10.701257,50.401257,18.035265,1.2,27.39,39.91,44.93,46.41,53.95,47.26,23.42,25.46,29.9,31.28,24.56, 
416.234375,3192.515869,22.978382,10.077267,12.679638,10.630962,50.330963,18.060453,1.2,27.41,39.98,45.7,46.53,54.5,47.36,23.42,25.46,29.89,31.26,24.6, 
416.804688,3208.073486,23.089121,10.077267,12.679638,10.630962,50.330963,18.060453,1.2,27.44,40,45.16,46.65,54.6,47.47,23.4,25.46,29.92,31.22,24.64, 
417.382812,3186.949463,23.010475,10.09134,12.641898,10.701257,50.401257,18.035265,1.2,27.47,40.3,45.38,46.83,54.18,47.65,23.42,25.45,29.93,31.22,24.68, 
417.960938,3194.739258,23.065922,10.09134,12.641898,10.701257,50.401257,18.035265,1.2,27.49,40.6,45.53,46.97,54.27,47.74,23.43,25.45,29.93,31.22,24.72, 
418.53125,3186.949463,23.010475,10.09134,12.641898,10.701257,50.401257,18.035265,1.2,27.53,40.1,45.62,47.2,54.29,47.78,23.44,25.45,29.93,31.24,24.72, 
419.109375,3186.949463,23.010475,10.035893,12.641898,10.701257,50.401257,18.035265,1.2,27.53,40.17,45.76,47.21,54.39,47.88,23.47,25.42,29.96,31.24,24.72, 
419.679688,3186.949463,23.010475,10.035893,12.641898,10.701257,50.401257,18.035265,1.2,27.56,40.21,45.92,47.27,54.39,47.99,23.47,25.41,29.98,31.24,24.7, 
420.257812,3179.159424,22.955027,10.035893,12.641898,10.701257,50.401257,18.035265,1.2,27.58,40.27,46.11,47.4,54.49,48.9,23.48,25.36,29.98,31.22,24.68, 
420.835938,3192.515869,22.978382,10.077267,12.679638,10.630962,50.330963,18.060453,1.2,27.59,40.31,46.2,47.52,54.51,48.19,23.46,25.36,29.95,31.22,24.66, 
421.40625,3186.949463,23.010475,10.035893,12.641898,10.701257,50.401257,18.035265,1.2,27.62,40.38,46.34,47.58,54.51,48.21,23.47,25.33,29.95,31.24,24.64, 
421.984375,3179.159424,22.955027,9.980447,12.641898,10.701257,50.401257,18.035265,1.2,27.63,40.45,46.49,47.7,54.51,48.25,23.45,25.31,29.93,31.24,24.63, 
422.554688,3186.949463,23.010475,10.035893,12.641898,10.701257,50.401257,18.035265,1.2,27.68,40.53,46.63,47.75,54.51,48.28,23.48,25.28,29.93,31.24,24.63, 
423.132812,3192.515869,22.978382,9.966527,12.679638,10.630962,50.330963,18.060453,1.2,27.72,40.61,46.72,47.87,54.52,48.39,23.46,25.25,29.93,31.24,24.64, 
423.703125,3179.159424,22.955027,9.980447,12.641898,10.701257,50.401257,18.035265,1.2,27.76,40.67,46.86,47.93,54.61,48.49,23.47,25.25,29.98,31.24,24.6, 
424.28125,3186.949463,23.010475,9.980447,12.641898,10.701257,50.401257,18.035265,1.2,27.8,40.75,46.93,48.1,54.62,48.51,23.45,25.24,29.98,31.26,24.56, 
424.851562,3179.159424,22.955027,9.980447,12.641898,10.701257,50.401257,18.035265,1.2,27.84,40.81,47.1,48.7,54.62,48.53,23.47,25.24,30.1,31.3,24.59, 
425.429688,3186.949463,23.010475,9.980447,12.641898,10.701257,50.401257,18.035265,1.2,27.89,40.87,47.8,48.7,54.72,48.63,23.48,25.25,30.6,31.3,24.59, 
426.007812,3179.159424,22.955027,9.980447,12.641898,10.701257,50.401257,18.035265,1.2,27.92,40.91,47.9,48.13,54.72,48.65,23.51,25.27,30.9,31.36,24.62, 
426.578125,3184.736816,22.923012,9.966527,12.679638,10.630962,50.330963,18.060453,1.2,27.96,40.93,47.15,48.14,54.72,48.76,23.51,25.27,30.13,31.36,24.63, 
427.15625,3171.369629,22.89958,9.980447,12.641898,10.701257,50.401257,18.035265,1.2,27.98,40.93,47.15,48.19,54.72,48.77,23.53,25.24,30.13,31.42,24.61, 
427.726562,3163.580078,22.844133,9.925,12.641898,10.701257,50.401257,18.035265,1.2,27.98,40.95,47.15,48.13,54.64,48.72,23.51,25.24,30.12,31.44,24.63, 
428.304688,3179.159424,22.955027,9.980447,12.641898,10.701257,50.401257,18.035265,1.2,27.98,40.95,47.8,48.6,54.64,48.72,23.54,25.24,30.15,31.48,24.65, 
428.875,3169.178955,22.812273,9.966527,12.679638,10.630962,50.330963,18.060453,1.2,28.1,40.93,47.6,47.99,54.64,48.72,23.54,25.24,30.16,31.54,24.7, 
429.453125,3176.958008,22.867643,9.966527,12.679638,10.630962,50.330963,18.060453,1.2,27.99,40.87,47,47.99,54.56,48.72,23.54,25.26,30.18,31.54,24.72, 
430.03125,3161.400146,22.756905,9.966527,12.679638,10.630962,50.330963,18.060453,1.2,27.99,40.85,46.93,47.95,54.31,48.69,23.51,25.26,30.18,31.6,24.76, 
430.601562,3169.178955,22.812273,9.966527,12.679638,10.630962,50.330963,18.060453,1.2,27.99,40.85,46.86,47.79,53.91,48.65,23.51,25.26,30.23,31.6,24.76, 
431.179688,3155.790283,22.788687,10.035893,12.641898,10.701257,50.401257,18.035265,1.2,28.2,40.83,46.86,47.71,53.44,48.62,23.56,25.26,30.2,31.64,24.78, 
431.757812,3155.790283,22.788687,9.925,12.641898,10.701257,50.401257,18.035265,1.2,28.2,40.83,46.84,47.56,52.97,48.56,23.56,25.26,30.2,31.66,24.82, 
432.328125,3150.874268,22.72521,9.897354,12.606685,10.671449,50.371449,18.085642,1.2,28.2,40.83,46.76,47.46,52.74,48.54,23.56,25.27,30.18,31.66,24.82, 
432.90625,3163.580078,22.844133,10.035893,12.641898,10.701257,50.401257,18.035265,1.2,28.2,40.82,46.76,47.44,52.68,48.6,23.6,25.27,30.18,31.66,24.83, 
